,Fullname,Score,Brand,sub2,sub3,sub4,Model,sub1,,,,
0,"OnePlus 8


Qualcomm Snapdragon 865 @ 1.8 GHz",886,OnePlus,,,,8,8,,,,
1,"OnePlus 8 Pro


Qualcomm Snapdragon 865 @ 1.8 GHz",872,OnePlus,Pro,, ,8 Pro   ,8,,,,
30,"Samsung Galaxy Tab S6


Qualcomm Snapdragon 855 @ 1.8 GHz",703,Samsung,Tab,S6,,Galaxy Tab S6 ,Galaxy,,,,
136,"Samsung Galaxy Tab S4 10.5


Qualcomm Snapdragon 835 @ 1.9 GHz",356,Samsung,Tab,S4,10.5,Galaxy Tab S4 10.5,Galaxy,,,,
149,"Samsung Galaxy Tab S5e


Qualcomm Snapdragon 670 @ 1.7 GHz",335,Samsung,Tab,S5e,,Galaxy Tab S5e ,Galaxy,,,,
223,"Samsung Galaxy Tab S3


Qualcomm Snapdragon 820 @ 1.6 GHz",284,Samsung,Tab,S3,,Galaxy Tab S3 ,Galaxy,,,,
255,"Samsung Galaxy Tab S2 9.7 (2016)


Qualcomm Snapdragon 652 @ 1.4 GHz",259,Samsung,Tab,S2,9.7,Galaxy Tab S2 9.7,Galaxy,,,,
267,"Samsung Galaxy Tab S2 8.0


Qualcomm Snapdragon 652 @ 1.4 GHz",252,Samsung,Tab,S2,8,Galaxy Tab S2 8,Galaxy,,,,
279,"Samsung Galaxy Tab S2 8.0


Samsung Exynos 5433 @ 1.4 GHz",233,Samsung,Tab,S2,8,Galaxy Tab S2 8,Galaxy,,,,
9,"OnePlus 7T Pro 5G


Qualcomm Snapdragon 855+ @ 1.8 GHz",760,OnePlus,Pro,5G,,7T Pro 5G ,7T,,,,
10,"Huawei Mate 30 Pro 5G


HiSilicon Kirin 990 @ 2.0 GHz",758,Huawei,30,Pro,5G,Mate 30 Pro 5G,Mate,,,,
11,"Huawei Mate 30 Pro


HiSilicon Kirin 990 @ 1.9 GHz",756,Huawei,30,Pro,,Mate 30 Pro ,Mate,,,,
305,"Samsung Galaxy Tab S2 9.7


Samsung Exynos 5433 @ 1.3 GHz",203,Samsung,Tab,S2,9.7,Galaxy Tab S2 9.7,Galaxy,,,,
13,"Vivo iQOO Pro 5G


Qualcomm Snapdragon 855+ @ 1.8 GHz",753,Vivo,Pro,5G,,iQOO Pro 5G ,iQOO,,,,
